issue_id,row_id,column_name,issue_type,current_value,suggested_value,confidence,severity,severity_score,reason,source_method,can_auto_fix,created_at
f752bfe4-25d7-4e4e-9196-d9cbdfb687c6,I127801,age,missing,,24.0,0.7576,high,0.7,Required column 'age' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.687132
50df16a7-2188-4a9d-b468-da1a545bd4ad,I317333,category,missing,,Shoes,0.6,medium,0.4,Required column 'category' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.688872
a32c2c9b-06c4-482d-8a36-3b15842f3a2b,I127711,quantity,missing,,2.0,0.6536,high,0.7,Required column 'quantity' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.690878
7b9116d2-7a75-4ce0-bb18-8cabfb2b2620,I127711,price,missing,,60.6,0.5263,high,0.7,Required column 'price' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.692882
c5003c0f-75a1-4b85-ac8e-a96510703913,I138884,payment_method,missing,,Credit Card,0.6,medium,0.4,Required column 'payment_method' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.692882
c70d49b2-e0a1-451e-8ebe-ee03cd8c1cba,I293112,invoice_date,missing,,,0.0,high,0.7,Required column 'invoice_date' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.692882
ce3e200a-f4dd-4c2e-ac68-14068e87b3a7,I127711,invoice_date,missing,,,0.0,high,0.7,Required column 'invoice_date' is missing.,rule_missing_detector,True,2026-06-30T21:16:23.692882
276371ee-3728-4b5a-8717-f8ea42d1b208,I127711,gender,invalid,Woman,Female,0.5,medium,0.4,"Value is not in allowed values: ['Female', 'Male'].",rule_invalid_detector,True,2026-06-30T21:16:23.692882
de948305-32eb-4f3a-9153-4357a45844f4,I121056,age,invalid,150.0,120,1.0,high,0.7,Value is larger than maximum allowed: 120.,rule_invalid_detector,True,2026-06-30T21:16:23.692882
3bf080c8-853d-401b-a544-3f7deeb5bb3f,I337046,category,invalid,Tech,Books,0.5,medium,0.4,"Value is not in allowed values: ['Books', 'Clothing', 'Cosmetics', 'Food & Beverage', 'Shoes', 'Souvenir', 'Technology', 'Toys'].",rule_invalid_detector,True,2026-06-30T21:16:23.692882
207ef0c0-ad93-43a2-acc0-b6b504f36735,I127711,category,invalid,Cloth,Clothing,0.7692,medium,0.4,"Value is not in allowed values: ['Books', 'Clothing', 'Cosmetics', 'Food & Beverage', 'Shoes', 'Souvenir', 'Technology', 'Toys'].",rule_invalid_detector,True,2026-06-30T21:16:23.692882
